outfit_id,outfit_type,num_items,item_1_id,item_1_category,item_2_id,item_2_category,item_3_id,item_3_category,item_4_id,item_4_category,item_5_id,item_5_category
OUTFIT00854,Casual,4,BOSS00029,Hoodies,BOSS00451,Jeans,BOSS00346,Pants,BOSS00589,Shoes,,
OUTFIT00855,Business,5,BOSS00272,Blazers,BOSS00198,Shirts,BOSS00615,Shoes,BOSS00853,Belts,BOSS00766,Ties
OUTFIT00856,Casual,3,BOSS00017,Hoodies,BOSS00499,Jeans,BOSS00322,Pants,,,,
OUTFIT00857,Formal,4,BOSS00287,Blazers,BOSS00397,Trousers,BOSS00188,Shirts,BOSS00600,Shoes,,
OUTFIT00858,Casual,3,BOSS00054,Hoodies,BOSS00467,Jeans,BOSS00351,Pants,,,,
OUTFIT00859,Smart-Casual,4,BOSS00279,Blazers,BOSS00313,Pants,BOSS00613,Shoes,BOSS00834,Belts,,
OUTFIT00860,Smart-Casual,4,BOSS00191,Shirts,BOSS00329,Pants,BOSS00623,Shoes,BOSS00831,Belts,,
OUTFIT00861,Business,5,BOSS00416,Trousers,BOSS00190,Shirts,BOSS00585,Shoes,BOSS00806,Belts,BOSS00739,Ties
OUTFIT00862,Smart-Casual,4,BOSS00206,Shirts,BOSS00333,Pants,BOSS00585,Shoes,BOSS00805,Belts,,
OUTFIT00863,Business,4,BOSS00241,Blazers,BOSS00215,Shirts,BOSS00591,Shoes,BOSS00828,Belts,,
OUTFIT00864,Smart-Casual,3,BOSS00210,Shirts,BOSS00356,Pants,BOSS00645,Shoes,,,,
OUTFIT00865,Smart-Casual,4,BOSS00211,Shirts,BOSS00330,Pants,BOSS00627,Shoes,BOSS00848,Belts,,
OUTFIT00866,Business,4,BOSS00364,Trousers,BOSS00177,Shirts,BOSS00588,Shoes,BOSS00844,Belts,,
OUTFIT00867,Casual,4,BOSS00053,Hoodies,BOSS00500,Jeans,BOSS00344,Pants,BOSS00596,Shoes,,
OUTFIT00868,Business,5,BOSS00280,Blazers,BOSS00215,Shirts,BOSS00579,Shoes,BOSS00825,Belts,BOSS00775,Ties
OUTFIT00869,Business,4,BOSS00257,Blazers,BOSS00166,Shirts,BOSS00601,Shoes,BOSS00809,Belts,,
OUTFIT00870,Smart-Casual,3,BOSS00174,Shirts,BOSS00303,Pants,BOSS00606,Shoes,,,,
OUTFIT00871,Smart-Casual,4,BOSS00189,Shirts,BOSS00310,Pants,BOSS00594,Shoes,BOSS00808,Belts,,
OUTFIT00872,Business,5,BOSS00415,Trousers,BOSS00170,Shirts,BOSS00607,Shoes,BOSS00802,Belts,BOSS00771,Ties
OUTFIT00873,Casual,4,BOSS00063,Hoodies,BOSS00451,Jeans,BOSS00359,Pants,BOSS00637,Shoes,,
OUTFIT00874,Formal,4,BOSS00248,Blazers,BOSS00386,Trousers,BOSS00205,Shirts,BOSS00610,Shoes,,
OUTFIT00875,Business,4,BOSS00245,Blazers,BOSS00197,Shirts,BOSS00590,Shoes,BOSS00818,Belts,,
OUTFIT00876,Formal,5,BOSS00250,Blazers,BOSS00397,Trousers,BOSS00163,Shirts,BOSS00581,Shoes,BOSS00818,Belts
OUTFIT00877,Formal,5,BOSS00247,Blazers,BOSS00415,Trousers,BOSS00179,Shirts,BOSS00583,Shoes,BOSS00771,Ties
OUTFIT00878,Casual,4,BOSS00096,T-Shirts,BOSS00479,Jeans,BOSS00310,Pants,BOSS00630,Shoes,,
OUTFIT00879,Casual,4,BOSS00093,T-Shirts,BOSS00452,Jeans,BOSS00357,Pants,BOSS00609,Shoes,,
OUTFIT00880,Casual,4,BOSS00072,Hoodies,BOSS00485,Jeans,BOSS00342,Pants,BOSS00641,Shoes,,
OUTFIT00881,Formal,4,BOSS00220,Blazers,BOSS00400,Trousers,BOSS00167,Shirts,BOSS00622,Shoes,,
OUTFIT00882,Casual,4,BOSS00119,T-Shirts,BOSS00462,Jeans,BOSS00291,Pants,BOSS00599,Shoes,,
OUTFIT00883,Smart-Casual,4,BOSS00209,Shirts,BOSS00294,Pants,BOSS00591,Shoes,BOSS00847,Belts,,
OUTFIT00884,Formal,4,BOSS00268,Blazers,BOSS00391,Trousers,BOSS00159,Shirts,BOSS00601,Shoes,,
OUTFIT00885,Business,4,BOSS00222,Blazers,BOSS00188,Shirts,BOSS00642,Shoes,BOSS00847,Belts,,
OUTFIT00886,Casual,4,BOSS00124,T-Shirts,BOSS00498,Jeans,BOSS00351,Pants,BOSS00601,Shoes,,
OUTFIT00887,Business,5,BOSS00268,Blazers,BOSS00191,Shirts,BOSS00584,Shoes,BOSS00854,Belts,BOSS00717,Ties
OUTFIT00888,Smart-Casual,3,BOSS00213,Shirts,BOSS00345,Pants,BOSS00576,Shoes,,,,
OUTFIT00889,Smart-Casual,4,BOSS00216,Shirts,BOSS00346,Pants,BOSS00603,Shoes,BOSS00858,Belts,,
OUTFIT00890,Casual,4,BOSS00144,T-Shirts,BOSS00473,Jeans,BOSS00322,Pants,BOSS00610,Shoes,,
OUTFIT00891,Smart-Casual,4,BOSS00214,Shirts,BOSS00344,Pants,BOSS00580,Shoes,BOSS00799,Belts,,
OUTFIT00892,Formal,4,BOSS00253,Blazers,BOSS00406,Trousers,BOSS00176,Shirts,BOSS00621,Shoes,,
OUTFIT00893,Business,4,BOSS00394,Trousers,BOSS00158,Shirts,BOSS00644,Shoes,BOSS00831,Belts,,
OUTFIT00894,Formal,5,BOSS00217,Blazers,BOSS00413,Trousers,BOSS00200,Shirts,BOSS00584,Shoes,BOSS00802,Belts
OUTFIT00895,Smart-Casual,3,BOSS00178,Shirts,BOSS00346,Pants,BOSS00611,Shoes,,,,
OUTFIT00896,Smart-Casual,3,BOSS00277,Blazers,BOSS00302,Pants,BOSS00634,Shoes,,,,
OUTFIT00897,Business,5,BOSS00414,Trousers,BOSS00165,Shirts,BOSS00630,Shoes,BOSS00841,Belts,BOSS00735,Ties
OUTFIT00898,Formal,5,BOSS00280,Blazers,BOSS00361,Trousers,BOSS00159,Shirts,BOSS00603,Shoes,BOSS00790,Belts
OUTFIT00899,Casual,3,BOSS00132,T-Shirts,BOSS00479,Jeans,BOSS00295,Pants,,,,
OUTFIT00900,Business,5,BOSS00287,Blazers,BOSS00180,Shirts,BOSS00609,Shoes,BOSS00830,Belts,BOSS00723,Ties
OUTFIT00901,Formal,5,BOSS00261,Blazers,BOSS00419,Trousers,BOSS00171,Shirts,BOSS00627,Shoes,BOSS00758,Ties
OUTFIT00902,Business,5,BOSS00229,Blazers,BOSS00214,Shirts,BOSS00577,Shoes,BOSS00799,Belts,BOSS00717,Ties
OUTFIT00903,Smart-Casual,4,BOSS00230,Blazers,BOSS00349,Pants,BOSS00627,Shoes,BOSS00837,Belts,,
OUTFIT00904,Casual,3,BOSS00051,Hoodies,BOSS00450,Jeans,BOSS00304,Pants,,,,
OUTFIT00905,Formal,5,BOSS00241,Blazers,BOSS00389,Trousers,BOSS00189,Shirts,BOSS00585,Shoes,BOSS00805,Belts
OUTFIT00906,Smart-Casual,4,BOSS00282,Blazers,BOSS00351,Pants,BOSS00601,Shoes,BOSS00816,Belts,,
OUTFIT00907,Casual,3,BOSS00134,T-Shirts,BOSS00497,Jeans,BOSS00310,Pants,,,,
OUTFIT00908,Casual,4,BOSS00047,Hoodies,BOSS00466,Jeans,BOSS00348,Pants,BOSS00585,Shoes,,
OUTFIT00909,Formal,4,BOSS00252,Blazers,BOSS00366,Trousers,BOSS00213,Shirts,BOSS00615,Shoes,,
OUTFIT00910,Formal,4,BOSS00274,Blazers,BOSS00383,Trousers,BOSS00161,Shirts,BOSS00606,Shoes,,
OUTFIT00911,Smart-Casual,4,BOSS00197,Shirts,BOSS00303,Pants,BOSS00617,Shoes,BOSS00858,Belts,,
OUTFIT00912,Casual,4,BOSS00063,Hoodies,BOSS00479,Jeans,BOSS00310,Pants,BOSS00587,Shoes,,
OUTFIT00913,Casual,4,BOSS00132,T-Shirts,BOSS00474,Jeans,BOSS00360,Pants,BOSS00645,Shoes,,
OUTFIT00914,Smart-Casual,4,BOSS00184,Shirts,BOSS00345,Pants,BOSS00640,Shoes,BOSS00796,Belts,,
OUTFIT00915,Casual,4,BOSS00130,T-Shirts,BOSS00467,Jeans,BOSS00345,Pants,BOSS00617,Shoes,,
OUTFIT00916,Smart-Casual,3,BOSS00184,Shirts,BOSS00345,Pants,BOSS00590,Shoes,,,,
OUTFIT00917,Formal,4,BOSS00283,Blazers,BOSS00407,Trousers,BOSS00146,Shirts,BOSS00613,Shoes,,
OUTFIT00918,Casual,3,BOSS00130,T-Shirts,BOSS00456,Jeans,BOSS00324,Pants,,,,
OUTFIT00919,Business,5,BOSS00263,Blazers,BOSS00214,Shirts,BOSS00621,Shoes,BOSS00821,Belts,BOSS00769,Ties
OUTFIT00920,Smart-Casual,3,BOSS00280,Blazers,BOSS00344,Pants,BOSS00637,Shoes,,,,
OUTFIT00921,Formal,5,BOSS00261,Blazers,BOSS00366,Trousers,BOSS00181,Shirts,BOSS00638,Shoes,BOSS00749,Ties
OUTFIT00922,Smart-Casual,4,BOSS00222,Blazers,BOSS00342,Pants,BOSS00579,Shoes,BOSS00851,Belts,,
OUTFIT00923,Business,5,BOSS00408,Trousers,BOSS00158,Shirts,BOSS00606,Shoes,BOSS00791,Belts,BOSS00767,Ties
OUTFIT00924,Casual,4,BOSS00122,T-Shirts,BOSS00455,Jeans,BOSS00308,Pants,BOSS00617,Shoes,,
OUTFIT00925,Formal,4,BOSS00264,Blazers,BOSS00375,Trousers,BOSS00147,Shirts,BOSS00615,Shoes,,
OUTFIT00926,Business,4,BOSS00397,Trousers,BOSS00184,Shirts,BOSS00642,Shoes,BOSS00854,Belts,,
OUTFIT00927,Smart-Casual,4,BOSS00210,Shirts,BOSS00346,Pants,BOSS00578,Shoes,BOSS00802,Belts,,
OUTFIT00928,Business,4,BOSS00258,Blazers,BOSS00163,Shirts,BOSS00597,Shoes,BOSS00836,Belts,,
OUTFIT00929,Business,4,BOSS00230,Blazers,BOSS00191,Shirts,BOSS00613,Shoes,BOSS00807,Belts,,
OUTFIT00930,Casual,3,BOSS00098,T-Shirts,BOSS00451,Jeans,BOSS00326,Pants,,,,
OUTFIT00931,Smart-Casual,3,BOSS00175,Shirts,BOSS00310,Pants,BOSS00639,Shoes,,,,
OUTFIT00932,Formal,4,BOSS00271,Blazers,BOSS00398,Trousers,BOSS00210,Shirts,BOSS00589,Shoes,,
OUTFIT00933,Casual,4,BOSS00014,Hoodies,BOSS00481,Jeans,BOSS00299,Pants,BOSS00584,Shoes,,
OUTFIT00934,Formal,5,BOSS00283,Blazers,BOSS00361,Trousers,BOSS00170,Shirts,BOSS00624,Shoes,BOSS00766,Ties
OUTFIT00935,Business,4,BOSS00408,Trousers,BOSS00167,Shirts,BOSS00638,Shoes,BOSS00858,Belts,,
OUTFIT00936,Smart-Casual,4,BOSS00273,Blazers,BOSS00299,Pants,BOSS00605,Shoes,BOSS00828,Belts,,
OUTFIT00937,Business,5,BOSS00378,Trousers,BOSS00185,Shirts,BOSS00634,Shoes,BOSS00812,Belts,BOSS00785,Ties
OUTFIT00938,Smart-Casual,4,BOSS00268,Blazers,BOSS00289,Pants,BOSS00609,Shoes,BOSS00795,Belts,,
OUTFIT00939,Casual,3,BOSS00070,Hoodies,BOSS00433,Jeans,BOSS00335,Pants,,,,
OUTFIT00940,Smart-Casual,4,BOSS00258,Blazers,BOSS00306,Pants,BOSS00592,Shoes,BOSS00850,Belts,,
OUTFIT00941,Business,5,BOSS00240,Blazers,BOSS00145,Shirts,BOSS00621,Shoes,BOSS00794,Belts,BOSS00782,Ties
OUTFIT00942,Smart-Casual,3,BOSS00195,Shirts,BOSS00331,Pants,BOSS00581,Shoes,,,,
OUTFIT00943,Casual,3,BOSS00061,Hoodies,BOSS00457,Jeans,BOSS00293,Pants,,,,
OUTFIT00944,Casual,4,BOSS00093,T-Shirts,BOSS00479,Jeans,BOSS00355,Pants,BOSS00580,Shoes,,
OUTFIT00945,Casual,4,BOSS00084,T-Shirts,BOSS00465,Jeans,BOSS00294,Pants,BOSS00638,Shoes,,
OUTFIT00946,Smart-Casual,3,BOSS00282,Blazers,BOSS00308,Pants,BOSS00583,Shoes,,,,
OUTFIT00947,Business,5,BOSS00270,Blazers,BOSS00148,Shirts,BOSS00641,Shoes,BOSS00795,Belts,BOSS00767,Ties
OUTFIT00948,Casual,4,BOSS00075,T-Shirts,BOSS00437,Jeans,BOSS00321,Pants,BOSS00592,Shoes,,
OUTFIT00949,Smart-Casual,3,BOSS00261,Blazers,BOSS00311,Pants,BOSS00591,Shoes,,,,
OUTFIT00950,Smart-Casual,3,BOSS00184,Shirts,BOSS00329,Pants,BOSS00643,Shoes,,,,
OUTFIT00951,Casual,3,BOSS00026,Hoodies,BOSS00465,Jeans,BOSS00319,Pants,,,,
OUTFIT00952,Formal,4,BOSS00275,Blazers,BOSS00366,Trousers,BOSS00207,Shirts,BOSS00601,Shoes,,
OUTFIT00953,Formal,4,BOSS00252,Blazers,BOSS00416,Trousers,BOSS00172,Shirts,BOSS00636,Shoes,,
OUTFIT00954,Formal,4,BOSS00259,Blazers,BOSS00389,Trousers,BOSS00207,Shirts,BOSS00622,Shoes,,
OUTFIT00955,Casual,4,BOSS00133,T-Shirts,BOSS00453,Jeans,BOSS00309,Pants,BOSS00637,Shoes,,
OUTFIT00956,Smart-Casual,3,BOSS00165,Shirts,BOSS00357,Pants,BOSS00627,Shoes,,,,
OUTFIT00957,Formal,4,BOSS00283,Blazers,BOSS00430,Trousers,BOSS00173,Shirts,BOSS00621,Shoes,,
OUTFIT00958,Business,5,BOSS00404,Trousers,BOSS00180,Shirts,BOSS00626,Shoes,BOSS00816,Belts,BOSS00750,Ties
OUTFIT00959,Business,5,BOSS00261,Blazers,BOSS00183,Shirts,BOSS00638,Shoes,BOSS00806,Belts,BOSS00717,Ties
OUTFIT00960,Formal,4,BOSS00257,Blazers,BOSS00425,Trousers,BOSS00191,Shirts,BOSS00619,Shoes,,
OUTFIT00961,Business,5,BOSS00271,Blazers,BOSS00161,Shirts,BOSS00620,Shoes,BOSS00796,Belts,BOSS00750,Ties
OUTFIT00962,Smart-Casual,4,BOSS00251,Blazers,BOSS00314,Pants,BOSS00611,Shoes,BOSS00854,Belts,,
OUTFIT00963,Casual,3,BOSS00122,T-Shirts,BOSS00479,Jeans,BOSS00292,Pants,,,,
OUTFIT00964,Business,5,BOSS00287,Blazers,BOSS00169,Shirts,BOSS00585,Shoes,BOSS00848,Belts,BOSS00750,Ties
OUTFIT00965,Casual,3,BOSS00076,T-Shirts,BOSS00466,Jeans,BOSS00307,Pants,,,,
OUTFIT00966,Business,4,BOSS00380,Trousers,BOSS00169,Shirts,BOSS00619,Shoes,BOSS00820,Belts,,
OUTFIT00967,Casual,3,BOSS00038,Hoodies,BOSS00447,Jeans,BOSS00345,Pants,,,,
OUTFIT00968,Smart-Casual,4,BOSS00243,Blazers,BOSS00310,Pants,BOSS00638,Shoes,BOSS00837,Belts,,
OUTFIT00969,Casual,3,BOSS00073,T-Shirts,BOSS00437,Jeans,BOSS00328,Pants,,,,
OUTFIT00970,Smart-Casual,4,BOSS00261,Blazers,BOSS00317,Pants,BOSS00576,Shoes,BOSS00845,Belts,,
OUTFIT00971,Formal,5,BOSS00285,Blazers,BOSS00407,Trousers,BOSS00215,Shirts,BOSS00611,Shoes,BOSS00858,Belts
OUTFIT00972,Formal,5,BOSS00232,Blazers,BOSS00379,Trousers,BOSS00152,Shirts,BOSS00600,Shoes,BOSS00790,Belts
OUTFIT00973,Business,4,BOSS00280,Blazers,BOSS00214,Shirts,BOSS00585,Shoes,BOSS00807,Belts,,
OUTFIT00974,Business,4,BOSS00285,Blazers,BOSS00181,Shirts,BOSS00589,Shoes,BOSS00820,Belts,,
OUTFIT00975,Smart-Casual,4,BOSS00253,Blazers,BOSS00317,Pants,BOSS00586,Shoes,BOSS00850,Belts,,
OUTFIT00976,Smart-Casual,4,BOSS00154,Shirts,BOSS00329,Pants,BOSS00589,Shoes,BOSS00855,Belts,,
OUTFIT00977,Formal,5,BOSS00241,Blazers,BOSS00406,Trousers,BOSS00170,Shirts,BOSS00636,Shoes,BOSS00719,Ties
OUTFIT00978,Formal,5,BOSS00246,Blazers,BOSS00421,Trousers,BOSS00214,Shirts,BOSS00582,Shoes,BOSS00853,Belts
OUTFIT00979,Smart-Casual,4,BOSS00256,Blazers,BOSS00355,Pants,BOSS00617,Shoes,BOSS00790,Belts,,
OUTFIT00980,Business,4,BOSS00237,Blazers,BOSS00215,Shirts,BOSS00601,Shoes,BOSS00848,Belts,,
OUTFIT00981,Formal,4,BOSS00246,Blazers,BOSS00396,Trousers,BOSS00171,Shirts,BOSS00611,Shoes,,
OUTFIT00982,Business,4,BOSS00240,Blazers,BOSS00211,Shirts,BOSS00637,Shoes,BOSS00845,Belts,,
OUTFIT00983,Business,5,BOSS00235,Blazers,BOSS00148,Shirts,BOSS00636,Shoes,BOSS00829,Belts,BOSS00755,Ties
OUTFIT00984,Smart-Casual,4,BOSS00222,Blazers,BOSS00314,Pants,BOSS00643,Shoes,BOSS00839,Belts,,
OUTFIT00985,Business,4,BOSS00244,Blazers,BOSS00215,Shirts,BOSS00583,Shoes,BOSS00848,Belts,,
OUTFIT00986,Casual,4,BOSS00066,Hoodies,BOSS00451,Jeans,BOSS00333,Pants,BOSS00639,Shoes,,
OUTFIT00987,Smart-Casual,4,BOSS00194,Shirts,BOSS00332,Pants,BOSS00577,Shoes,BOSS00856,Belts,,
OUTFIT00988,Business,4,BOSS00418,Trousers,BOSS00155,Shirts,BOSS00592,Shoes,BOSS00836,Belts,,
OUTFIT00989,Formal,4,BOSS00252,Blazers,BOSS00361,Trousers,BOSS00214,Shirts,BOSS00630,Shoes,,
OUTFIT00990,Smart-Casual,3,BOSS00236,Blazers,BOSS00330,Pants,BOSS00604,Shoes,,,,
OUTFIT00991,Formal,4,BOSS00219,Blazers,BOSS00384,Trousers,BOSS00174,Shirts,BOSS00607,Shoes,,
OUTFIT00992,Business,5,BOSS00417,Trousers,BOSS00188,Shirts,BOSS00620,Shoes,BOSS00820,Belts,BOSS00773,Ties
OUTFIT00993,Casual,4,BOSS00096,T-Shirts,BOSS00485,Jeans,BOSS00309,Pants,BOSS00627,Shoes,,
OUTFIT00994,Smart-Casual,4,BOSS00163,Shirts,BOSS00302,Pants,BOSS00588,Shoes,BOSS00796,Belts,,
OUTFIT00995,Business,5,BOSS00229,Blazers,BOSS00168,Shirts,BOSS00589,Shoes,BOSS00835,Belts,BOSS00744,Ties
OUTFIT00996,Casual,3,BOSS00062,Hoodies,BOSS00440,Jeans,BOSS00342,Pants,,,,
OUTFIT00997,Smart-Casual,3,BOSS00286,Blazers,BOSS00336,Pants,BOSS00584,Shoes,,,,
OUTFIT00998,Casual,3,BOSS00098,T-Shirts,BOSS00477,Jeans,BOSS00329,Pants,,,,
OUTFIT00999,Casual,4,BOSS00102,T-Shirts,BOSS00473,Jeans,BOSS00302,Pants,BOSS00609,Shoes,,
